bar,ymca
39652,39739
39653,39740
39654,39741
39655,39742
39656,39743
39657,39744
39658,39745
39659,39746
39660,39747
39661,39748
39662,39749
39663,39750
39664,39751
39665,39752
39666,39753
39667,39754
39668,39755
39669,39756
39670,39757
39671,39758
39672,39759
39673,39760
39674,39761
39675,39762
39676,39763
39677,39764
39678,39765
39679,39766
39680,39767
39681,39768
39682,39769
39683,39770
39684,39771
39685,39772
39686,39773
39687,39774
39688,39775
39689,39776
39690,39777
39691,39778
39692,39779
39693,39780
39694,39781
39695,39782
39696,39783
39697,39784
39698,39785
39699,39786
39700,39787
39701,39788
39702,39789
39703,39790
39704,39791
39705,39792
39706,39793
39707,39794
39708,39795
39709,39796
39710,39797
39711,39798
39712,39799
39713,39800
39714,39801
39715,39802
39716,39803
39717,39804
39718,39805
39719,39806
39720,39807
39721,39808
39722,39809
39723,39810
39724,39811
39725,39812
39726,39813
39727,39814
39728,39815
39729,39816
39730,39817
39731,39818
39732,39819
39733,39820
39734,39821
39735,39822
39736,39823
39737,39824
39738,39825
39739,39826
39740,39827
39741,39828
39742,39829
39743,39830
39744,39831
39745,39832
39746,39833
39747,39834
39748,39835
39749,39836
39750,39837
39751,39838
39752,39839
39753,39840
39754,39841
39755,39842
39756,39843
39757,39844
39758,39845
39759,39846
39760,39847
39761,39848
39762,39849
39763,39850
39764,39851
39765,39852
39766,39853
39767,39854
39768,39855
39769,39856
39770,39857
39771,39858
39772,39859
39773,39860
39774,39861
39775,39862
39776,39863
39777,39864
39778,39865
39779,39866
39780,39867
39781,39868
39782,39869
39783,39870
39784,39871
39785,39872
39786,39873
39787,39874
39788,39875
39789,39876
39790,39877
39791,39878
39792,39879
39793,39880
39794,39881
39795,39882
39796,39883
39797,39884
39798,39885
39799,39886
39800,39887
39801,39888
39802,39889
39803,39890
39804,39891
39805,39892
39806,39893
39807,39894
39808,39895
39809,39896
39810,39897
39811,39898
39812,39899
39813,39900
39814,39901
39815,39902
39816,39903
39817,39904
39818,39905
39819,39906
39820,39907
39821,39908
39822,39909
39823,39910
39824,39911
39825,39912
39826,39913
39827,39914
39828,39915
39829,39916
39830,39917
39831,39918
39832,39919
39833,39920
39834,39921
39835,39922
39836,39923
39837,39924
39838,39925
39839,39926
39840,39927
39841,39928
39842,39929
39843,39930
39844,39931
39845,39932
39846,39933
39847,39934
39848,39935
39849,39936
39850,39937
39851,39938
39852,39939
39853,39940
39854,39941
39855,39942
39856,39943
39857,39944
39858,39945
39859,39946
39860,39947
39861,39948
39862,39949
39863,39950
39864,39951
39865,39952
39866,39953
39867,39954
39868,39955
39869,39956
39870,39957
39871,39958
39872,39959
39873,39960
39874,39961
39875,39962
39876,39963
39877,39964
39878,39965
39879,39966
39880,39967
39881,39968
39882,39969
39883,39970
39884,39971
39885,39972
39886,39973
39887,39974
39888,39975
39889,39976
39890,39977
39891,39978
39892,39979
39893,39980
39894,39981
39895,39982
39896,39983
39897,39984
39898,39985
39899,39986
39900,39987
39901,39988
39902,39989
39903,39990
39904,39991
39905,39992
39906,39993
39907,39994
39908,39995
39909,39996
39910,39997
39911,39998
39912,39999
39913,40000
39914,40001
39915,40002
39916,40003
39917,40004
39918,40005
39919,40006
39920,40007
39921,40008
39922,40009
39923,40010
39924,40011
39925,40012
39926,40013
39927,40014
39928,40015
39929,40016
39930,40017
39931,40018
39932,40019
39933,40020
39934,40021
39935,40022
39936,40023
39937,40024
39938,40025
39939,40026
39940,40027
39941,40028
39942,40029
39943,40030
39944,40031
39945,40032
39946,40033
39947,40034
39948,40035
39949,40036
39950,40037
39951,40038
39952,40039
39953,40040
39954,40041
39955,40042
39956,40043
39957,40044
39958,40045
39959,40046
39960,40047
39961,40048
39962,40049
39963,40050
39964,40051
39965,40052
39966,40053
39967,40054
39968,40055
39969,40056
39970,40057
39971,40058
39972,40059
39973,40060
39974,40061
39975,40062
39976,40063
39977,40064
39978,40065
39979,40066
39980,40067
39981,40068
39982,40069
39983,40070
39984,40071
39985,40072
39986,40073
39987,40074
39988,40075
39989,40076
39990,40077
39991,40078
39992,40079
39993,40080
39994,40081
39995,40082
39996,40083
39997,40084
39998,40085
39999,40086
40000,40087
40001,40088
40002,40089
40003,40090
40004,40091
40005,40092
40006,40093
40007,40094
40008,40095
40009,40096
40010,40097
40011,40098
40012,40099
40013,40100
40014,40101
40015,40102
40016,40103
40017,40104
40018,40105
40019,40106
40020,40107
40021,40108
40022,40109
40023,40110
40024,40111
40025,40112
40026,40113
40027,40114
40028,40115
40029,40116
40030,40117
40031,40118
40032,40119
40033,40120
40034,40121
40035,40122
40036,40123
40037,40124
40038,40125
40039,40126
40040,40127
40041,40128
40042,40129
40043,40130
40044,40131
40045,40132
40046,40133
40047,40134
40048,40135
40049,40136
40050,40137
40051,40138
40052,40139
40053,40140
40054,40141
40055,40142
40056,40143
40057,40144
40058,40145
40059,40146
40060,40147
40061,40148
40062,40149
40063,40150
40064,40151
40065,40152
40066,40153
40067,40154
40068,40155
40069,40156
40070,40157
40071,40158
40072,40159
40073,40160
40074,40161
40075,40162
40076,40163
40077,40164
40078,40165
40079,40166
40080,40167
40081,40168
40082,40169
40083,40170
40084,40171
40085,40172
40086,40173
40087,40174
40088,40175
40089,40176
40090,40177
40091,40178
40092,40179
40093,40180
40094,40181
40095,40182
40096,40183
40097,40184
40098,40185
40099,40186
40100,40187
40101,40188
40102,40189
40103,40190
40104,40191
40105,40192
40106,40193
40107,40194
40108,40195
40109,40196
40110,40197
40111,40198
40112,40199
40113,40200
40114,40201
40115,40202
40116,40203
40117,40204
40118,40205
40119,40206
40120,40207
40121,40208
40122,40209
40123,40210
40124,40211
40125,40212
40126,40213
40127,40214
40128,40215
40129,40216
40130,40217
40131,40218
40132,40219
40133,40220
40134,40221
40135,40222
40136,40223
40137,40224
40138,40225
40139,40226
40140,40227
40141,40228
40142,40229
40143,40230
40144,40231
40145,40232
40146,40233
40147,40234
40148,40235
40149,40236
40150,40237
40151,40238
40152,40239
40153,40240
40154,40241
40155,40242
40156,40243
40157,40244
40158,40245
40159,40246
40160,40247
40161,40248
40162,40249
40163,40250
40164,40251
40165,40252
40166,40253
40167,40254
40168,40255
40169,40256
40170,40257
40171,40258
40172,40259
40173,40260
40174,40261
40175,40262
40176,40263
40177,40264
40178,40265
40179,40266
40180,40267
40181,40268
40182,40269
40183,40270
40184,40271
40185,40272
40186,40273
40187,40274
40188,40275
40189,40276
40190,40277
40191,40278
40192,40279
40193,40280
40194,40281
40195,40282
40196,40283
40197,40284
40198,40285
40199,40286
40200,40287
40201,40288
40202,40289
40203,40290
40204,40291
40205,40292
40206,40293
40207,40294
40208,40295
40209,40296
40210,40297
40211,40298
40212,40299
40213,40300
40214,40301
40215,40302
40216,40303
40217,40304
40218,40305
40219,40306
40220,40307
40221,40308
40222,40309
40223,40310
40224,40311
40225,40312
40226,40313
40227,40314
40228,40315
40229,40316
40230,40317
40231,40318
40232,40319
40233,40320
40234,40321
40235,40322
40236,40323
40237,40324
40238,40325
40239,40326
40240,40327
40241,40328
40242,40329
40243,40330
40244,40331
40245,40332
40246,40333
40247,40334
40248,40335
40249,40336
40250,40337
40251,40338
40252,40339
40253,40340
40254,40341
40255,40342
40256,40343
40257,40344
40258,40345
40259,40346
40260,40347
40261,40348
40262,40349
40263,40350
40264,40351
40265,40352
40266,40353
40267,40354
40268,40355
40269,40356
40270,40357
40271,40358
40272,40359
40273,40360
40274,40361
40275,40362
40276,40363
40277,40364
40278,40365
40279,40366
40280,40367
40281,40368
40282,40369
40283,40370
40284,40371
40285,40372
40286,40373
40287,40374
40288,40375
40289,40376
40290,40377
40291,40378
40292,40379
40293,40380
40294,40381
40295,40382
40296,40383
40297,40384
40298,40385
40299,40386
40300,40387
40301,40388
40302,40389
40303,40390
40304,40391
40305,40392
40306,40393
40307,40394
40308,40395
40309,40396
40310,40397
40311,40398
40312,40399
40313,40400
40314,40401
40315,40402
40316,40403
40317,40404
40318,40405
40319,40406
40320,40407
40321,40408
40322,40409
40323,40410
40324,40411
40325,40412
40326,40413
40327,40414
40328,40415
40329,40416
40330,40417
40331,40418
40332,40419
40333,40420
40334,40421
40335,40422
40336,40423
40337,40424
40338,40425
40339,40426
40340,40427
40341,40428
40342,40429
40343,40430
40344,40431
40345,40432
40346,40433
40347,40434
40348,40435
40349,40436
40350,40437
40351,40438
40352,40439
40353,40440
40354,40441
40355,40442
40356,40443
40357,40444
40358,40445
40359,40446
40360,40447
40361,40448
40362,40449
40363,40450
40364,40451
40365,40452
40366,40453
40367,40454
40368,40455
40369,40456
40370,40457
40371,40458
40372,40459
40373,40460
40374,40461
40375,40462
40376,40463
40377,40464
40378,40465
40379,40466
40380,40467
40381,40468
40382,40469
40383,40470
40384,40471
40385,40472
40386,40473
40387,40474
40388,40475
40389,40476
40390,40477
40391,40478
40392,40479
40393,40480
40394,40481
40395,40482
40396,40483
40397,40484
40398,40485
40399,40486
40400,40487
40401,40488
40402,40489
40403,40490
40404,40491
40405,40492
40406,40493
40407,40494
40408,40495
40409,40496
40410,40497
40411,40498
40412,40499
40413,40500
40414,40501
40415,40502
40416,40503
40417,40504
40418,40505
40419,40506
40420,40507
40421,40508
40422,40509
40423,40510
40424,40511
40425,40512
40426,40513
40427,40514
40428,40515
40429,40516
40430,40517
40431,40518
40432,40519
40433,40520
40434,40521
40435,40522
40436,40523
40437,40524
40438,40525
40439,40526
40440,40527
40441,40528
40442,40529
40443,40530
40444,40531
40445,40532
40446,40533
40447,40534
40448,40535
40449,40536
40450,40537
40451,40538
40452,40539
40453,40540
40454,40541
40455,40542
40456,40543
40457,40544
40458,40545
40459,40546
40460,40547
40461,40548
40462,40549
40463,40550
40464,40551
40465,40552
40466,40553
40467,40554
40468,40555
40469,40556
40470,40557
40471,40558
40472,40559
40473,40560
40474,40561
40475,40562
40476,40563
40477,40564
40478,40565
40479,40566
40480,40567
40481,40568
40482,40569
40483,40570
40484,40571
40485,40572
40486,40573
40487,40574
40488,40575
40489,40576
40490,40577
40491,40578
40492,40579
40493,40580
40494,40581
40495,40582
40496,40583
40497,40584
40498,40585
40499,40586
40500,40587
40501,40588
40502,40589
40503,40590
40504,40591
40505,40592
40506,40593
40507,40594
40508,40595
40509,40596
40510,40597
40511,40598
40512,40599
40513,40600
40514,40601
40515,40602
40516,40603
40517,40604
40518,40605
40519,40606
40520,40607
40521,40608
40522,40609
40523,40610
40524,40611
40525,40612
40526,40613
40527,40614
40528,40615
40529,40616
40530,40617
40531,40618
40532,40619
40533,40620
40534,40621
40535,40622
40536,40623
40537,40624
40538,40625
40539,40626
40540,40627
40541,40628
40542,40629
40543,40630
40544,40631
40545,40632
40546,40633
40547,40634
40548,40635
40549,40636
40550,40637
40551,40638
40552,40639
40553,40640
40554,40641
40555,40642
40556,40643
40557,40644
40558,40645
40559,40646
40560,40647
40561,40648
40562,40649
40563,40650
40564,40651
40565,40652
40566,40653
40567,40654
40568,40655
40569,40656
40570,40657
40571,40658
40572,40659
40573,40660
40574,40661
40575,40662
40576,40663
40577,40664
40578,40665
40579,40666
40580,40667
40581,40668
40582,40669
40583,40670
40584,40671
40585,40672
40586,40673
40587,40674
40588,40675
40589,40676
40590,40677
40591,40678
40592,40679
40593,40680
40594,40681
40595,40682
40596,40683
40597,40684
40598,40685
40599,40686
40600,40687
40601,40688
40602,40689
40603,40690
40604,40691
40605,40692
40606,40693
40607,40694
40608,40695
40609,40696
40610,40697
40611,40698
40612,40699
40613,40700
40614,40701
40615,40702
40616,40703
40617,40704
40618,40705
40619,40706
40620,40707
40621,40708
40622,40709
40623,40710
40624,40711
40625,40712
40626,40713
40627,40714
40628,40715
40629,40716
40630,40717
40631,40718
40632,40719
40633,40720
40634,40721
40635,40722
40636,40723
40637,40724
40638,40725
40639,40726
40640,40727
40641,40728
40642,40729
40643,40730
40644,40731
40645,40732
40646,40733
40647,40734
40648,40735
40649,40736
40650,40737
40651,40738
40652,40739
40653,40740
40654,40741
40655,40742
40656,40743
40657,40744
40658,40745
40659,40746
40660,40747
40661,40748
40662,40749
40663,40750
40664,40751
40665,40752
40666,40753
40667,40754
40668,40755
40669,40756
40670,40757
40671,40758
40672,40759
40673,40760
40674,40761
40675,40762
40676,40763
40677,40764
40678,40765
40679,40766
40680,40767
40681,40768
40682,40769
40683,40770
40684,40771
40685,40772
40686,40773
40687,40774
40688,40775
40689,40776
40690,40777
40691,40778
40692,40779
40693,40780
40694,40781
40695,40782
40696,40783
40697,40784
40698,40785
40699,40786
40700,40787
40701,40788
40702,40789
40703,40790
40704,40791
40705,40792
40706,40793
40707,40794
40708,40795
40709,40796
40710,40797
40711,40798
40712,40799
40713,40800
40714,40801
40715,40802
40716,40803
40717,40804
40718,40805
40719,40806
40720,40807
40721,40808
40722,40809
40723,40810
40724,40811
40725,40812
40726,40813
40727,40814
40728,40815
40729,40816
40730,40817
40731,40818
40732,40819
40733,40820
40734,40821
40735,40822
40736,40823
40737,40824
40738,40825
40739,40826
40740,40827
40741,40828
40742,40829
40743,40830
40744,40831
40745,40832
40746,40833
40747,40834
40748,40835
40749,40836
40750,40837
40751,40838
40752,40839
40753,40840
40754,40841
40755,40842
40756,40843
40757,40844
40758,40845
40759,40846
40760,40847
40761,40848
40762,40849
40763,40850
40764,40851
40765,40852
40766,40853
40767,40854
40768,40855
40769,40856
40770,40857
40771,40858
40772,40859
40773,40860
40774,40861
40775,40862
40776,40863
40777,40864
40778,40865
40779,40866
40780,40867
40781,40868
40782,40869
40783,40870
40784,40871
40785,40872
40786,40873
40787,40874
40788,40875
40789,40876
40790,40877
40791,40878
40792,40879
40793,40880
40794,40881
40795,40882
40796,40883
40797,40884
40798,40885
40799,40886
40800,40887
40801,40888
40802,40889
40803,40890
40804,40891
40805,40892
40806,40893
40807,40894
40808,40895
40809,40896
40810,40897
40811,40898
40812,40899
40813,40900
40814,40901
40815,40902
40816,40903
40817,40904
40818,40905
40819,40906
40820,40907
40821,40908
40822,40909
40823,40910
40824,40911
40825,40912
40826,40913
40827,40914
40828,40915
40829,40916
40830,40917
40831,40918
40832,40919
40833,40920
40834,40921
40835,40922
40836,40923
40837,40924
40838,40925
40839,40926
40840,40927
40841,40928
40842,40929
40843,40930
40844,40931
40845,40932
40846,40933
40847,40934
40848,40935
40849,40936
40850,40937
40851,40938
40852,40939
40853,40940
40854,40941
40855,40942
40856,40943
40857,40944
40858,40945
40859,40946
40860,40947
40861,40948
40862,40949
40863,40950
40864,40951
40865,40952
40866,40953
40867,40954
40868,40955
40869,40956
40870,40957
40871,40958
40872,40959
40873,40960
40874,40961
40875,40962
40876,40963
40877,40964
40878,40965
40879,40966
40880,40967
40881,40968
40882,40969
40883,40970
40884,40971
40885,40972
40886,40973
40887,40974
40888,40975
40889,40976
40890,40977
40891,40978
40892,40979
40893,40980
40894,40981
40895,40982
40896,40983
40897,40984
40898,40985
40899,40986
40900,40987
40901,40988
40902,40989
40903,40990
40904,40991
40905,40992
40906,40993
40907,40994
40908,40995
40909,40996
40910,40997
40911,40998
40912,40999
40913,41000
40914,41001
40915,41002
40916,41003
40917,41004
40918,41005
40919,41006
40920,41007
40921,41008
40922,41009
40923,41010
40924,41011
40925,41012
40926,41013
40927,41014
40928,41015
40929,41016
40930,41017
40931,41018
40932,41019
40933,41020
40934,41021
40935,41022
40936,41023
40937,41024
40938,41025
40939,41026
40940,41027
40941,41028
40942,41029
40943,41030
40944,41031
40945,41032
40946,41033
40947,41034
40948,41035
40949,41036
40950,41037
40951,41038
40952,41039
40953,41040
40954,41041
40955,41042
40956,41043
40957,41044
40958,41045
40959,41046
40960,41047
40961,41048
40962,41049
40963,41050
40964,41051
40965,41052
40966,41053
40967,41054
40968,41055
40969,41056
40970,41057
40971,41058
40972,41059
40973,41060
40974,41061
40975,41062
40976,41063
40977,41064
40978,41065
40979,41066
40980,41067
40981,41068
40982,41069
40983,41070
40984,41071
40985,41072
40986,41073
40987,41074
40988,41075
40989,41076
40990,41077
40991,41078
40992,41079
40993,41080
40994,41081
40995,41082
40996,41083
40997,41084
40998,41085
40999,41086
41000,41087
41001,41088
41002,41089
41003,41090
41004,41091
41005,41092
41006,41093
41007,41094
41008,41095
41009,41096
41010,41097
41011,41098
41012,41099
41013,41100
41014,41101
41015,41102
41016,41103
41017,41104
41018,41105
41019,41106
41020,41107
41021,41108
41022,41109
41023,41110
41024,41111
41025,41112
41026,41113
41027,41114
41028,41115
41029,41116
41030,41117
41031,41118
41032,41119
41033,41120
41034,41121
41035,41122
41036,41123
41037,41124
41038,41125
41039,41126
41040,41127
41041,41128
41042,41129
41043,41130
41044,41131
41045,41132
41046,41133
41047,41134
41048,41135
41049,41136
41050,41137
41051,41138
41052,41139
41053,41140
41054,41141
41055,41142
41056,41143
41057,41144
41058,41145
41059,41146
41060,41147
41061,41148
41062,41149
41063,41150
41064,41151
41065,41152
41066,41153
41067,41154
41068,41155
41069,41156
