foo,ymca
47307,47329
47308,47330
47309,47331
47310,47332
47311,47333
47312,47334
47313,47335
47314,47336
47315,47337
47316,47338
47317,47339
47318,47340
47319,47341
47320,47342
47321,47343
47322,47344
47323,47345
47324,47346
47325,47347
47326,47348
47327,47349
47328,47350
47329,47351
47330,47352
47331,47353
47332,47354
47333,47355
47334,47356
47335,47357
47336,47358
47337,47359
47338,47360
47339,47361
47340,47362
47341,47363
47342,47364
47343,47365
47344,47366
47345,47367
47346,47368
47347,47369
47348,47370
47349,47371
47350,47372
47351,47373
47352,47374
47353,47375
47354,47376
47355,47377
47356,47378
47357,47379
47358,47380
47359,47381
47360,47382
47361,47383
47362,47384
47363,47385
47364,47386
47365,47387
47366,47388
47367,47389
47368,47390
47369,47391
47370,47392
47371,47393
47372,47394
47373,47395
47374,47396
47375,47397
47376,47398
47377,47399
47378,47400
47379,47401
47380,47402
47381,47403
47382,47404
47383,47405
47384,47406
47385,47407
47386,47408
47387,47409
47388,47410
47389,47411
47390,47412
47391,47413
47392,47414
47393,47415
47394,47416
47395,47417
47396,47418
47397,47419
47398,47420
47399,47421
47400,47422
47401,47423
47402,47424
47403,47425
47404,47426
47405,47427
47406,47428
47407,47429
47408,47430
47409,47431
47410,47432
47411,47433
47412,47434
47413,47435
47414,47436
47415,47437
47416,47438
47417,47439
47418,47440
47419,47441
47420,47442
47421,47443
47422,47444
47423,47445
47424,47446
47425,47447
47426,47448
47427,47449
47428,47450
47429,47451
47430,47452
47431,47453
47432,47454
47433,47455
47434,47456
47435,47457
47436,47458
47437,47459
47438,47460
47439,47461
47440,47462
47441,47463
47442,47464
47443,47465
47444,47466
47445,47467
47446,47468
47447,47469
47448,47470
47449,47471
47450,47472
47451,47473
47452,47474
47453,47475
47454,47476
47455,47477
47456,47478
47457,47479
47458,47480
47459,47481
47460,47482
47461,47483
47462,47484
47463,47485
47464,47486
47465,47487
47466,47488
47467,47489
47468,47490
47469,47491
47470,47492
47471,47493
47472,47494
47473,47495
47474,47496
47475,47497
47476,47498
47477,47499
47478,47500
47479,47501
47480,47502
47481,47503
47482,47504
47483,47505
47484,47506
47485,47507
47486,47508
47487,47509
47488,47510
47489,47511
47490,47512
47491,47513
47492,47514
47493,47515
47494,47516
47495,47517
47496,47518
47497,47519
47498,47520
47499,47521
47500,47522
47501,47523
47502,47524
47503,47525
47504,47526
47505,47527
47506,47528
47507,47529
47508,47530
47509,47531
47510,47532
47511,47533
47512,47534
47513,47535
47514,47536
47515,47537
47516,47538
47517,47539
47518,47540
47519,47541
47520,47542
47521,47543
47522,47544
47523,47545
47524,47546
47525,47547
47526,47548
47527,47549
47528,47550
47529,47551
47530,47552
47531,47553
47532,47554
47533,47555
47534,47556
47535,47557
47536,47558
47537,47559
47538,47560
47539,47561
47540,47562
47541,47563
47542,47564
47543,47565
47544,47566
47545,47567
47546,47568
47547,47569
47548,47570
47549,47571
47550,47572
47551,47573
47552,47574
47553,47575
47554,47576
47555,47577
47556,47578
47557,47579
47558,47580
47559,47581
47560,47582
47561,47583
47562,47584
47563,47585
47564,47586
47565,47587
47566,47588
47567,47589
47568,47590
47569,47591
47570,47592
47571,47593
47572,47594
47573,47595
47574,47596
47575,47597
47576,47598
47577,47599
47578,47600
47579,47601
47580,47602
47581,47603
47582,47604
47583,47605
47584,47606
47585,47607
47586,47608
47587,47609
47588,47610
47589,47611
47590,47612
47591,47613
47592,47614
47593,47615
47594,47616
47595,47617
47596,47618
47597,47619
47598,47620
47599,47621
47600,47622
47601,47623
47602,47624
47603,47625
47604,47626
47605,47627
47606,47628
47607,47629
47608,47630
47609,47631
47610,47632
47611,47633
47612,47634
47613,47635
47614,47636
47615,47637
47616,47638
47617,47639
47618,47640
47619,47641
47620,47642
47621,47643
47622,47644
47623,47645
47624,47646
47625,47647
47626,47648
47627,47649
47628,47650
47629,47651
47630,47652
47631,47653
47632,47654
47633,47655
47634,47656
47635,47657
47636,47658
47637,47659
47638,47660
47639,47661
47640,47662
47641,47663
47642,47664
47643,47665
47644,47666
47645,47667
47646,47668
47647,47669
47648,47670
47649,47671
47650,47672
47651,47673
47652,47674
47653,47675
47654,47676
47655,47677
47656,47678
47657,47679
47658,47680
47659,47681
47660,47682
47661,47683
47662,47684
47663,47685
47664,47686
47665,47687
47666,47688
47667,47689
47668,47690
47669,47691
47670,47692
47671,47693
47672,47694
47673,47695
47674,47696
47675,47697
47676,47698
47677,47699
47678,47700
47679,47701
47680,47702
47681,47703
47682,47704
47683,47705
47684,47706
47685,47707
47686,47708
47687,47709
47688,47710
47689,47711
47690,47712
47691,47713
47692,47714
47693,47715
47694,47716
47695,47717
47696,47718
47697,47719
47698,47720
47699,47721
47700,47722
47701,47723
47702,47724
47703,47725
47704,47726
47705,47727
47706,47728
47707,47729
47708,47730
47709,47731
47710,47732
47711,47733
47712,47734
47713,47735
47714,47736
47715,47737
47716,47738
47717,47739
47718,47740
47719,47741
47720,47742
47721,47743
47722,47744
47723,47745
47724,47746
47725,47747
47726,47748
47727,47749
47728,47750
47729,47751
47730,47752
47731,47753
47732,47754
47733,47755
47734,47756
47735,47757
47736,47758
47737,47759
47738,47760
47739,47761
47740,47762
47741,47763
47742,47764
47743,47765
47744,47766
47745,47767
47746,47768
47747,47769
47748,47770
47749,47771
47750,47772
47751,47773
47752,47774
47753,47775
47754,47776
47755,47777
47756,47778
47757,47779
47758,47780
47759,47781
47760,47782
47761,47783
47762,47784
47763,47785
47764,47786
47765,47787
47766,47788
47767,47789
47768,47790
47769,47791
47770,47792
47771,47793
47772,47794
47773,47795
47774,47796
47775,47797
47776,47798
47777,47799
47778,47800
47779,47801
47780,47802
47781,47803
47782,47804
47783,47805
47784,47806
47785,47807
47786,47808
47787,47809
47788,47810
47789,47811
47790,47812
47791,47813
47792,47814
47793,47815
47794,47816
47795,47817
47796,47818
47797,47819
47798,47820
47799,47821
47800,47822
47801,47823
47802,47824
47803,47825
47804,47826
47805,47827
47806,47828
47807,47829
47808,47830
47809,47831
47810,47832
47811,47833
47812,47834
47813,47835
47814,47836
47815,47837
47816,47838
47817,47839
47818,47840
47819,47841
47820,47842
47821,47843
47822,47844
47823,47845
47824,47846
47825,47847
47826,47848
47827,47849
47828,47850
47829,47851
47830,47852
47831,47853
47832,47854
47833,47855
47834,47856
47835,47857
47836,47858
47837,47859
47838,47860
47839,47861
47840,47862
47841,47863
47842,47864
47843,47865
47844,47866
47845,47867
47846,47868
47847,47869
47848,47870
47849,47871
47850,47872
47851,47873
47852,47874
47853,47875
47854,47876
47855,47877
47856,47878
47857,47879
47858,47880
47859,47881
47860,47882
47861,47883
47862,47884
47863,47885
47864,47886
47865,47887
47866,47888
47867,47889
47868,47890
47869,47891
47870,47892
47871,47893
47872,47894
47873,47895
47874,47896
47875,47897
47876,47898
47877,47899
47878,47900
47879,47901
47880,47902
47881,47903
47882,47904
47883,47905
47884,47906
47885,47907
47886,47908
47887,47909
47888,47910
47889,47911
47890,47912
47891,47913
47892,47914
47893,47915
47894,47916
47895,47917
47896,47918
47897,47919
47898,47920
47899,47921
47900,47922
47901,47923
47902,47924
47903,47925
47904,47926
47905,47927
47906,47928
47907,47929
47908,47930
47909,47931
47910,47932
47911,47933
47912,47934
47913,47935
47914,47936
47915,47937
47916,47938
47917,47939
47918,47940
47919,47941
47920,47942
47921,47943
47922,47944
47923,47945
47924,47946
47925,47947
47926,47948
47927,47949
47928,47950
47929,47951
47930,47952
47931,47953
47932,47954
47933,47955
47934,47956
47935,47957
47936,47958
47937,47959
47938,47960
47939,47961
47940,47962
47941,47963
47942,47964
47943,47965
47944,47966
47945,47967
47946,47968
47947,47969
47948,47970
47949,47971
47950,47972
47951,47973
47952,47974
47953,47975
47954,47976
47955,47977
47956,47978
47957,47979
47958,47980
47959,47981
47960,47982
47961,47983
47962,47984
47963,47985
47964,47986
47965,47987
47966,47988
47967,47989
47968,47990
47969,47991
47970,47992
47971,47993
47972,47994
47973,47995
47974,47996
47975,47997
47976,47998
47977,47999
47978,48000
47979,48001
47980,48002
47981,48003
47982,48004
47983,48005
47984,48006
47985,48007
47986,48008
47987,48009
47988,48010
47989,48011
47990,48012
47991,48013
47992,48014
47993,48015
47994,48016
47995,48017
47996,48018
47997,48019
47998,48020
47999,48021
48000,48022
48001,48023
48002,48024
48003,48025
48004,48026
48005,48027
48006,48028
48007,48029
48008,48030
48009,48031
48010,48032
48011,48033
48012,48034
48013,48035
48014,48036
48015,48037
48016,48038
48017,48039
48018,48040
48019,48041
48020,48042
48021,48043
48022,48044
48023,48045
48024,48046
48025,48047
48026,48048
48027,48049
48028,48050
48029,48051
48030,48052
48031,48053
48032,48054
48033,48055
48034,48056
48035,48057
48036,48058
48037,48059
48038,48060
48039,48061
48040,48062
48041,48063
48042,48064
48043,48065
48044,48066
48045,48067
48046,48068
48047,48069
48048,48070
48049,48071
48050,48072
48051,48073
48052,48074
48053,48075
48054,48076
48055,48077
48056,48078
48057,48079
48058,48080
48059,48081
48060,48082
48061,48083
48062,48084
48063,48085
48064,48086
48065,48087
48066,48088
48067,48089
48068,48090
48069,48091
48070,48092
48071,48093
48072,48094
48073,48095
48074,48096
48075,48097
48076,48098
48077,48099
48078,48100
48079,48101
48080,48102
48081,48103
48082,48104
48083,48105
48084,48106
48085,48107
48086,48108
48087,48109
48088,48110
48089,48111
48090,48112
48091,48113
48092,48114
48093,48115
48094,48116
48095,48117
48096,48118
48097,48119
48098,48120
48099,48121
48100,48122
48101,48123
48102,48124
48103,48125
48104,48126
48105,48127
48106,48128
48107,48129
48108,48130
48109,48131
48110,48132
48111,48133
48112,48134
48113,48135
48114,48136
48115,48137
48116,48138
48117,48139
48118,48140
48119,48141
48120,48142
48121,48143
48122,48144
48123,48145
48124,48146
48125,48147
48126,48148
48127,48149
48128,48150
48129,48151
48130,48152
48131,48153
48132,48154
48133,48155
48134,48156
48135,48157
48136,48158
48137,48159
48138,48160
48139,48161
48140,48162
48141,48163
48142,48164
48143,48165
48144,48166
48145,48167
48146,48168
48147,48169
48148,48170
48149,48171
48150,48172
48151,48173
48152,48174
48153,48175
48154,48176
48155,48177
48156,48178
48157,48179
48158,48180
48159,48181
48160,48182
48161,48183
48162,48184
48163,48185
48164,48186
48165,48187
48166,48188
48167,48189
48168,48190
48169,48191
48170,48192
48171,48193
48172,48194
48173,48195
48174,48196
48175,48197
48176,48198
48177,48199
48178,48200
48179,48201
48180,48202
48181,48203
48182,48204
48183,48205
48184,48206
48185,48207
48186,48208
48187,48209
48188,48210
48189,48211
48190,48212
48191,48213
48192,48214
48193,48215
48194,48216
48195,48217
48196,48218
48197,48219
48198,48220
48199,48221
48200,48222
48201,48223
48202,48224
48203,48225
48204,48226
48205,48227
48206,48228
48207,48229
48208,48230
48209,48231
48210,48232
48211,48233
48212,48234
48213,48235
48214,48236
48215,48237
48216,48238
48217,48239
48218,48240
48219,48241
48220,48242
48221,48243
48222,48244
48223,48245
48224,48246
48225,48247
48226,48248
48227,48249
48228,48250
48229,48251
48230,48252
48231,48253
48232,48254
48233,48255
48234,48256
48235,48257
48236,48258
48237,48259
48238,48260
48239,48261
48240,48262
48241,48263
48242,48264
48243,48265
48244,48266
48245,48267
48246,48268
48247,48269
48248,48270
48249,48271
48250,48272
48251,48273
48252,48274
48253,48275
48254,48276
48255,48277
48256,48278
48257,48279
48258,48280
48259,48281
48260,48282
48261,48283
48262,48284
48263,48285
48264,48286
48265,48287
48266,48288
48267,48289
48268,48290
48269,48291
48270,48292
48271,48293
48272,48294
48273,48295
48274,48296
48275,48297
48276,48298
48277,48299
48278,48300
48279,48301
48280,48302
48281,48303
48282,48304
48283,48305
48284,48306
48285,48307
48286,48308
48287,48309
48288,48310
48289,48311
48290,48312
48291,48313
48292,48314
48293,48315
48294,48316
48295,48317
48296,48318
48297,48319
48298,48320
48299,48321
48300,48322
48301,48323
48302,48324
48303,48325
48304,48326
48305,48327
48306,48328
48307,48329
48308,48330
48309,48331
48310,48332
48311,48333
48312,48334
48313,48335
48314,48336
48315,48337
48316,48338
48317,48339
48318,48340
48319,48341
48320,48342
48321,48343
48322,48344
48323,48345
48324,48346
48325,48347
48326,48348
48327,48349
48328,48350
48329,48351
48330,48352
48331,48353
48332,48354
48333,48355
48334,48356
48335,48357
48336,48358
48337,48359
48338,48360
48339,48361
48340,48362
48341,48363
48342,48364
48343,48365
48344,48366
48345,48367
48346,48368
48347,48369
48348,48370
48349,48371
48350,48372
48351,48373
48352,48374
48353,48375
48354,48376
48355,48377
48356,48378
48357,48379
48358,48380
48359,48381
48360,48382
48361,48383
48362,48384
48363,48385
48364,48386
48365,48387
48366,48388
48367,48389
48368,48390
48369,48391
48370,48392
48371,48393
48372,48394
48373,48395
48374,48396
48375,48397
48376,48398
48377,48399
48378,48400
48379,48401
48380,48402
48381,48403
48382,48404
48383,48405
48384,48406
48385,48407
48386,48408
48387,48409
48388,48410
48389,48411
48390,48412
48391,48413
48392,48414
48393,48415
48394,48416
48395,48417
48396,48418
48397,48419
48398,48420
48399,48421
48400,48422
48401,48423
48402,48424
48403,48425
48404,48426
48405,48427
48406,48428
48407,48429
48408,48430
48409,48431
48410,48432
48411,48433
48412,48434
48413,48435
48414,48436
48415,48437
48416,48438
48417,48439
48418,48440
48419,48441
48420,48442
48421,48443
48422,48444
48423,48445
48424,48446
48425,48447
48426,48448
48427,48449
48428,48450
48429,48451
48430,48452
48431,48453
48432,48454
48433,48455
48434,48456
48435,48457
48436,48458
48437,48459
48438,48460
48439,48461
48440,48462
48441,48463
48442,48464
48443,48465
48444,48466
48445,48467
48446,48468
48447,48469
48448,48470
48449,48471
48450,48472
48451,48473
48452,48474
48453,48475
48454,48476
48455,48477
48456,48478
48457,48479
48458,48480
48459,48481
48460,48482
48461,48483
48462,48484
48463,48485
48464,48486
48465,48487
48466,48488
48467,48489
48468,48490
48469,48491
48470,48492
48471,48493
48472,48494
48473,48495
48474,48496
48475,48497
48476,48498
48477,48499
48478,48500
48479,48501
48480,48502
48481,48503
48482,48504
48483,48505
48484,48506
48485,48507
48486,48508
48487,48509
48488,48510
48489,48511
48490,48512
48491,48513
48492,48514
48493,48515
48494,48516
48495,48517
48496,48518
48497,48519
48498,48520
48499,48521
48500,48522
48501,48523
48502,48524
48503,48525
48504,48526
48505,48527
48506,48528
48507,48529
48508,48530
48509,48531
48510,48532
48511,48533
48512,48534
48513,48535
48514,48536
48515,48537
48516,48538
48517,48539
48518,48540
48519,48541
48520,48542
48521,48543
48522,48544
48523,48545
48524,48546
48525,48547
48526,48548
48527,48549
48528,48550
48529,48551
48530,48552
48531,48553
48532,48554
48533,48555
48534,48556
48535,48557
48536,48558
48537,48559
48538,48560
48539,48561
48540,48562
48541,48563
48542,48564
48543,48565
48544,48566
48545,48567
48546,48568
48547,48569
48548,48570
48549,48571
48550,48572
48551,48573
48552,48574
48553,48575
48554,48576
48555,48577
48556,48578
48557,48579
48558,48580
48559,48581
48560,48582
48561,48583
48562,48584
48563,48585
48564,48586
48565,48587
48566,48588
48567,48589
48568,48590
48569,48591
48570,48592
48571,48593
48572,48594
48573,48595
48574,48596
48575,48597
48576,48598
48577,48599
48578,48600
48579,48601
48580,48602
48581,48603
48582,48604
48583,48605
48584,48606
48585,48607
48586,48608
48587,48609
48588,48610
48589,48611
48590,48612
48591,48613
48592,48614
48593,48615
48594,48616
48595,48617
48596,48618
48597,48619
48598,48620
48599,48621
48600,48622
48601,48623
48602,48624
48603,48625
48604,48626
48605,48627
48606,48628
48607,48629
48608,48630
48609,48631
48610,48632
48611,48633
48612,48634
48613,48635
48614,48636
48615,48637
48616,48638
48617,48639
48618,48640
48619,48641
48620,48642
48621,48643
48622,48644
48623,48645
48624,48646
48625,48647
48626,48648
48627,48649
48628,48650
48629,48651
48630,48652
48631,48653
48632,48654
48633,48655
48634,48656
48635,48657
48636,48658
48637,48659
48638,48660
48639,48661
48640,48662
48641,48663
48642,48664
48643,48665
48644,48666
48645,48667
48646,48668
48647,48669
48648,48670
48649,48671
48650,48672
48651,48673
48652,48674
48653,48675
48654,48676
48655,48677
48656,48678
48657,48679
48658,48680
48659,48681
48660,48682
48661,48683
48662,48684
48663,48685
48664,48686
48665,48687
48666,48688
48667,48689
48668,48690
48669,48691
48670,48692
48671,48693
48672,48694
48673,48695
48674,48696
48675,48697
48676,48698
48677,48699
48678,48700
48679,48701
48680,48702
48681,48703
48682,48704
48683,48705
48684,48706
48685,48707
48686,48708
48687,48709
48688,48710
48689,48711
48690,48712
48691,48713
48692,48714
48693,48715
48694,48716
48695,48717
48696,48718
48697,48719
48698,48720
48699,48721
48700,48722
48701,48723
48702,48724
48703,48725
48704,48726
48705,48727
48706,48728
48707,48729
48708,48730
48709,48731
48710,48732
48711,48733
48712,48734
48713,48735
48714,48736
48715,48737
48716,48738
48717,48739
48718,48740
48719,48741
48720,48742
48721,48743
48722,48744
48723,48745
48724,48746
