bar,foo
41949,42014
41950,42015
41951,42016
41952,42017
41953,42018
41954,42019
41955,42020
41956,42021
41957,42022
41958,42023
41959,42024
41960,42025
41961,42026
41962,42027
41963,42028
41964,42029
41965,42030
41966,42031
41967,42032
41968,42033
41969,42034
41970,42035
41971,42036
41972,42037
41973,42038
41974,42039
41975,42040
41976,42041
41977,42042
41978,42043
41979,42044
41980,42045
41981,42046
41982,42047
41983,42048
41984,42049
41985,42050
41986,42051
41987,42052
41988,42053
41989,42054
41990,42055
41991,42056
41992,42057
41993,42058
41994,42059
41995,42060
41996,42061
41997,42062
41998,42063
41999,42064
42000,42065
42001,42066
42002,42067
42003,42068
42004,42069
42005,42070
42006,42071
42007,42072
42008,42073
42009,42074
42010,42075
42011,42076
42012,42077
42013,42078
42014,42079
42015,42080
42016,42081
42017,42082
42018,42083
42019,42084
42020,42085
42021,42086
42022,42087
42023,42088
42024,42089
42025,42090
42026,42091
42027,42092
42028,42093
42029,42094
42030,42095
42031,42096
42032,42097
42033,42098
42034,42099
42035,42100
42036,42101
42037,42102
42038,42103
42039,42104
42040,42105
42041,42106
42042,42107
42043,42108
42044,42109
42045,42110
42046,42111
42047,42112
42048,42113
42049,42114
42050,42115
42051,42116
42052,42117
42053,42118
42054,42119
42055,42120
42056,42121
42057,42122
42058,42123
42059,42124
42060,42125
42061,42126
42062,42127
42063,42128
42064,42129
42065,42130
42066,42131
42067,42132
42068,42133
42069,42134
42070,42135
42071,42136
42072,42137
42073,42138
42074,42139
42075,42140
42076,42141
42077,42142
42078,42143
42079,42144
42080,42145
42081,42146
42082,42147
42083,42148
42084,42149
42085,42150
42086,42151
42087,42152
42088,42153
42089,42154
42090,42155
42091,42156
42092,42157
42093,42158
42094,42159
42095,42160
42096,42161
42097,42162
42098,42163
42099,42164
42100,42165
42101,42166
42102,42167
42103,42168
42104,42169
42105,42170
42106,42171
42107,42172
42108,42173
42109,42174
42110,42175
42111,42176
42112,42177
42113,42178
42114,42179
42115,42180
42116,42181
42117,42182
42118,42183
42119,42184
42120,42185
42121,42186
42122,42187
42123,42188
42124,42189
42125,42190
42126,42191
42127,42192
42128,42193
42129,42194
42130,42195
42131,42196
42132,42197
42133,42198
42134,42199
42135,42200
42136,42201
42137,42202
42138,42203
42139,42204
42140,42205
42141,42206
42142,42207
42143,42208
42144,42209
42145,42210
42146,42211
42147,42212
42148,42213
42149,42214
42150,42215
42151,42216
42152,42217
42153,42218
42154,42219
42155,42220
42156,42221
42157,42222
42158,42223
42159,42224
42160,42225
42161,42226
42162,42227
42163,42228
42164,42229
42165,42230
42166,42231
42167,42232
42168,42233
42169,42234
42170,42235
42171,42236
42172,42237
42173,42238
42174,42239
42175,42240
42176,42241
42177,42242
42178,42243
42179,42244
42180,42245
42181,42246
42182,42247
42183,42248
42184,42249
42185,42250
42186,42251
42187,42252
42188,42253
42189,42254
42190,42255
42191,42256
42192,42257
42193,42258
42194,42259
42195,42260
42196,42261
42197,42262
42198,42263
42199,42264
42200,42265
42201,42266
42202,42267
42203,42268
42204,42269
42205,42270
42206,42271
42207,42272
42208,42273
42209,42274
42210,42275
42211,42276
42212,42277
42213,42278
42214,42279
42215,42280
42216,42281
42217,42282
42218,42283
42219,42284
42220,42285
42221,42286
42222,42287
42223,42288
42224,42289
42225,42290
42226,42291
42227,42292
42228,42293
42229,42294
42230,42295
42231,42296
42232,42297
42233,42298
42234,42299
42235,42300
42236,42301
42237,42302
42238,42303
42239,42304
42240,42305
42241,42306
42242,42307
42243,42308
42244,42309
42245,42310
42246,42311
42247,42312
42248,42313
42249,42314
42250,42315
42251,42316
42252,42317
42253,42318
42254,42319
42255,42320
42256,42321
42257,42322
42258,42323
42259,42324
42260,42325
42261,42326
42262,42327
42263,42328
42264,42329
42265,42330
42266,42331
42267,42332
42268,42333
42269,42334
42270,42335
42271,42336
42272,42337
42273,42338
42274,42339
42275,42340
42276,42341
42277,42342
42278,42343
42279,42344
42280,42345
42281,42346
42282,42347
42283,42348
42284,42349
42285,42350
42286,42351
42287,42352
42288,42353
42289,42354
42290,42355
42291,42356
42292,42357
42293,42358
42294,42359
42295,42360
42296,42361
42297,42362
42298,42363
42299,42364
42300,42365
42301,42366
42302,42367
42303,42368
42304,42369
42305,42370
42306,42371
42307,42372
42308,42373
42309,42374
42310,42375
42311,42376
42312,42377
42313,42378
42314,42379
42315,42380
42316,42381
42317,42382
42318,42383
42319,42384
42320,42385
42321,42386
42322,42387
42323,42388
42324,42389
42325,42390
42326,42391
42327,42392
42328,42393
42329,42394
42330,42395
42331,42396
42332,42397
42333,42398
42334,42399
42335,42400
42336,42401
42337,42402
42338,42403
42339,42404
42340,42405
42341,42406
42342,42407
42343,42408
42344,42409
42345,42410
42346,42411
42347,42412
42348,42413
42349,42414
42350,42415
42351,42416
42352,42417
42353,42418
42354,42419
42355,42420
42356,42421
42357,42422
42358,42423
42359,42424
42360,42425
42361,42426
42362,42427
42363,42428
42364,42429
42365,42430
42366,42431
42367,42432
42368,42433
42369,42434
42370,42435
42371,42436
42372,42437
42373,42438
42374,42439
42375,42440
42376,42441
42377,42442
42378,42443
42379,42444
42380,42445
42381,42446
42382,42447
42383,42448
42384,42449
42385,42450
42386,42451
42387,42452
42388,42453
42389,42454
42390,42455
42391,42456
42392,42457
42393,42458
42394,42459
42395,42460
42396,42461
42397,42462
42398,42463
42399,42464
42400,42465
42401,42466
42402,42467
42403,42468
42404,42469
42405,42470
42406,42471
42407,42472
42408,42473
42409,42474
42410,42475
42411,42476
42412,42477
42413,42478
42414,42479
42415,42480
42416,42481
42417,42482
42418,42483
42419,42484
42420,42485
42421,42486
42422,42487
42423,42488
42424,42489
42425,42490
42426,42491
42427,42492
42428,42493
42429,42494
42430,42495
42431,42496
42432,42497
42433,42498
42434,42499
42435,42500
42436,42501
42437,42502
42438,42503
42439,42504
42440,42505
42441,42506
42442,42507
42443,42508
42444,42509
42445,42510
42446,42511
42447,42512
42448,42513
42449,42514
42450,42515
42451,42516
42452,42517
42453,42518
42454,42519
42455,42520
42456,42521
42457,42522
42458,42523
42459,42524
42460,42525
42461,42526
42462,42527
42463,42528
42464,42529
42465,42530
42466,42531
42467,42532
42468,42533
42469,42534
42470,42535
42471,42536
42472,42537
42473,42538
42474,42539
42475,42540
42476,42541
42477,42542
42478,42543
42479,42544
42480,42545
42481,42546
42482,42547
42483,42548
42484,42549
42485,42550
42486,42551
42487,42552
42488,42553
42489,42554
42490,42555
42491,42556
42492,42557
42493,42558
42494,42559
42495,42560
42496,42561
42497,42562
42498,42563
42499,42564
42500,42565
42501,42566
42502,42567
42503,42568
42504,42569
42505,42570
42506,42571
42507,42572
42508,42573
42509,42574
42510,42575
42511,42576
42512,42577
42513,42578
42514,42579
42515,42580
42516,42581
42517,42582
42518,42583
42519,42584
42520,42585
42521,42586
42522,42587
42523,42588
42524,42589
42525,42590
42526,42591
42527,42592
42528,42593
42529,42594
42530,42595
42531,42596
42532,42597
42533,42598
42534,42599
42535,42600
42536,42601
42537,42602
42538,42603
42539,42604
42540,42605
42541,42606
42542,42607
42543,42608
42544,42609
42545,42610
42546,42611
42547,42612
42548,42613
42549,42614
42550,42615
42551,42616
42552,42617
42553,42618
42554,42619
42555,42620
42556,42621
42557,42622
42558,42623
42559,42624
42560,42625
42561,42626
42562,42627
42563,42628
42564,42629
42565,42630
42566,42631
42567,42632
42568,42633
42569,42634
42570,42635
42571,42636
42572,42637
42573,42638
42574,42639
42575,42640
42576,42641
42577,42642
42578,42643
42579,42644
42580,42645
42581,42646
42582,42647
42583,42648
42584,42649
42585,42650
42586,42651
42587,42652
42588,42653
42589,42654
42590,42655
42591,42656
42592,42657
42593,42658
42594,42659
42595,42660
42596,42661
42597,42662
42598,42663
42599,42664
42600,42665
42601,42666
42602,42667
42603,42668
42604,42669
42605,42670
42606,42671
42607,42672
42608,42673
42609,42674
42610,42675
42611,42676
42612,42677
42613,42678
42614,42679
42615,42680
42616,42681
42617,42682
42618,42683
42619,42684
42620,42685
42621,42686
42622,42687
42623,42688
42624,42689
42625,42690
42626,42691
42627,42692
42628,42693
42629,42694
42630,42695
42631,42696
42632,42697
42633,42698
42634,42699
42635,42700
42636,42701
42637,42702
42638,42703
42639,42704
42640,42705
42641,42706
42642,42707
42643,42708
42644,42709
42645,42710
42646,42711
42647,42712
42648,42713
42649,42714
42650,42715
42651,42716
42652,42717
42653,42718
42654,42719
42655,42720
42656,42721
42657,42722
42658,42723
42659,42724
42660,42725
42661,42726
42662,42727
42663,42728
42664,42729
42665,42730
42666,42731
42667,42732
42668,42733
42669,42734
42670,42735
42671,42736
42672,42737
42673,42738
42674,42739
42675,42740
42676,42741
42677,42742
42678,42743
42679,42744
42680,42745
42681,42746
42682,42747
42683,42748
42684,42749
42685,42750
42686,42751
42687,42752
42688,42753
42689,42754
42690,42755
42691,42756
42692,42757
42693,42758
42694,42759
42695,42760
42696,42761
42697,42762
42698,42763
42699,42764
42700,42765
42701,42766
42702,42767
42703,42768
42704,42769
42705,42770
42706,42771
42707,42772
42708,42773
42709,42774
42710,42775
42711,42776
42712,42777
42713,42778
42714,42779
42715,42780
42716,42781
42717,42782
42718,42783
42719,42784
42720,42785
42721,42786
42722,42787
42723,42788
42724,42789
42725,42790
42726,42791
42727,42792
42728,42793
42729,42794
42730,42795
42731,42796
42732,42797
42733,42798
42734,42799
42735,42800
42736,42801
42737,42802
42738,42803
42739,42804
42740,42805
42741,42806
42742,42807
42743,42808
42744,42809
42745,42810
42746,42811
42747,42812
42748,42813
42749,42814
42750,42815
42751,42816
42752,42817
42753,42818
42754,42819
42755,42820
42756,42821
42757,42822
42758,42823
42759,42824
42760,42825
42761,42826
42762,42827
42763,42828
42764,42829
42765,42830
42766,42831
42767,42832
42768,42833
42769,42834
42770,42835
42771,42836
42772,42837
42773,42838
42774,42839
42775,42840
42776,42841
42777,42842
42778,42843
42779,42844
42780,42845
42781,42846
42782,42847
42783,42848
42784,42849
42785,42850
42786,42851
42787,42852
42788,42853
42789,42854
42790,42855
42791,42856
42792,42857
42793,42858
42794,42859
42795,42860
42796,42861
42797,42862
42798,42863
42799,42864
42800,42865
42801,42866
42802,42867
42803,42868
42804,42869
42805,42870
42806,42871
42807,42872
42808,42873
42809,42874
42810,42875
42811,42876
42812,42877
42813,42878
42814,42879
42815,42880
42816,42881
42817,42882
42818,42883
42819,42884
42820,42885
42821,42886
42822,42887
42823,42888
42824,42889
42825,42890
42826,42891
42827,42892
42828,42893
42829,42894
42830,42895
42831,42896
42832,42897
42833,42898
42834,42899
42835,42900
42836,42901
42837,42902
42838,42903
42839,42904
42840,42905
42841,42906
42842,42907
42843,42908
42844,42909
42845,42910
42846,42911
42847,42912
42848,42913
42849,42914
42850,42915
42851,42916
42852,42917
42853,42918
42854,42919
42855,42920
42856,42921
42857,42922
42858,42923
42859,42924
42860,42925
42861,42926
42862,42927
42863,42928
42864,42929
42865,42930
42866,42931
42867,42932
42868,42933
42869,42934
42870,42935
42871,42936
42872,42937
42873,42938
42874,42939
42875,42940
42876,42941
42877,42942
42878,42943
42879,42944
42880,42945
42881,42946
42882,42947
42883,42948
42884,42949
42885,42950
42886,42951
42887,42952
42888,42953
42889,42954
42890,42955
42891,42956
42892,42957
42893,42958
42894,42959
42895,42960
42896,42961
42897,42962
42898,42963
42899,42964
42900,42965
42901,42966
42902,42967
42903,42968
42904,42969
42905,42970
42906,42971
42907,42972
42908,42973
42909,42974
42910,42975
42911,42976
42912,42977
42913,42978
42914,42979
42915,42980
42916,42981
42917,42982
42918,42983
42919,42984
42920,42985
42921,42986
42922,42987
42923,42988
42924,42989
42925,42990
42926,42991
42927,42992
42928,42993
42929,42994
42930,42995
42931,42996
42932,42997
42933,42998
42934,42999
42935,43000
42936,43001
42937,43002
42938,43003
42939,43004
42940,43005
42941,43006
42942,43007
42943,43008
42944,43009
42945,43010
42946,43011
42947,43012
42948,43013
42949,43014
42950,43015
42951,43016
42952,43017
42953,43018
42954,43019
42955,43020
42956,43021
42957,43022
42958,43023
42959,43024
42960,43025
42961,43026
42962,43027
42963,43028
42964,43029
42965,43030
42966,43031
42967,43032
42968,43033
42969,43034
42970,43035
42971,43036
42972,43037
42973,43038
42974,43039
42975,43040
42976,43041
42977,43042
42978,43043
42979,43044
42980,43045
42981,43046
42982,43047
42983,43048
42984,43049
42985,43050
42986,43051
42987,43052
42988,43053
42989,43054
42990,43055
42991,43056
42992,43057
42993,43058
42994,43059
42995,43060
42996,43061
42997,43062
42998,43063
42999,43064
43000,43065
43001,43066
43002,43067
43003,43068
43004,43069
43005,43070
43006,43071
43007,43072
43008,43073
43009,43074
43010,43075
43011,43076
43012,43077
43013,43078
43014,43079
43015,43080
43016,43081
43017,43082
43018,43083
43019,43084
43020,43085
43021,43086
43022,43087
43023,43088
43024,43089
43025,43090
43026,43091
43027,43092
43028,43093
43029,43094
43030,43095
43031,43096
43032,43097
43033,43098
43034,43099
43035,43100
43036,43101
43037,43102
43038,43103
43039,43104
43040,43105
43041,43106
43042,43107
43043,43108
43044,43109
43045,43110
43046,43111
43047,43112
43048,43113
43049,43114
43050,43115
43051,43116
43052,43117
43053,43118
43054,43119
43055,43120
43056,43121
43057,43122
43058,43123
43059,43124
43060,43125
43061,43126
43062,43127
43063,43128
43064,43129
43065,43130
43066,43131
43067,43132
43068,43133
43069,43134
43070,43135
43071,43136
43072,43137
43073,43138
43074,43139
43075,43140
43076,43141
43077,43142
43078,43143
43079,43144
43080,43145
43081,43146
43082,43147
43083,43148
43084,43149
43085,43150
43086,43151
43087,43152
43088,43153
43089,43154
43090,43155
43091,43156
43092,43157
43093,43158
43094,43159
43095,43160
43096,43161
43097,43162
43098,43163
43099,43164
43100,43165
43101,43166
43102,43167
43103,43168
43104,43169
43105,43170
43106,43171
43107,43172
43108,43173
43109,43174
43110,43175
43111,43176
43112,43177
43113,43178
43114,43179
43115,43180
43116,43181
43117,43182
43118,43183
43119,43184
43120,43185
43121,43186
43122,43187
43123,43188
43124,43189
43125,43190
43126,43191
43127,43192
43128,43193
43129,43194
43130,43195
43131,43196
43132,43197
43133,43198
43134,43199
43135,43200
43136,43201
43137,43202
43138,43203
43139,43204
43140,43205
43141,43206
43142,43207
43143,43208
43144,43209
43145,43210
43146,43211
43147,43212
43148,43213
43149,43214
43150,43215
43151,43216
43152,43217
43153,43218
43154,43219
43155,43220
43156,43221
43157,43222
43158,43223
43159,43224
43160,43225
43161,43226
43162,43227
43163,43228
43164,43229
43165,43230
43166,43231
43167,43232
43168,43233
43169,43234
43170,43235
43171,43236
43172,43237
43173,43238
43174,43239
43175,43240
43176,43241
43177,43242
43178,43243
43179,43244
43180,43245
43181,43246
43182,43247
43183,43248
43184,43249
43185,43250
43186,43251
43187,43252
43188,43253
43189,43254
43190,43255
43191,43256
43192,43257
43193,43258
43194,43259
43195,43260
43196,43261
43197,43262
43198,43263
43199,43264
43200,43265
43201,43266
43202,43267
43203,43268
43204,43269
43205,43270
43206,43271
43207,43272
43208,43273
43209,43274
43210,43275
43211,43276
43212,43277
43213,43278
43214,43279
43215,43280
43216,43281
43217,43282
43218,43283
43219,43284
43220,43285
43221,43286
43222,43287
43223,43288
43224,43289
43225,43290
43226,43291
43227,43292
43228,43293
43229,43294
43230,43295
43231,43296
43232,43297
43233,43298
43234,43299
43235,43300
43236,43301
43237,43302
43238,43303
43239,43304
43240,43305
43241,43306
43242,43307
43243,43308
43244,43309
43245,43310
43246,43311
43247,43312
43248,43313
43249,43314
43250,43315
43251,43316
43252,43317
43253,43318
43254,43319
43255,43320
43256,43321
43257,43322
43258,43323
43259,43324
43260,43325
43261,43326
43262,43327
43263,43328
43264,43329
43265,43330
43266,43331
43267,43332
43268,43333
43269,43334
43270,43335
43271,43336
43272,43337
43273,43338
43274,43339
43275,43340
43276,43341
43277,43342
43278,43343
43279,43344
43280,43345
43281,43346
43282,43347
43283,43348
43284,43349
43285,43350
43286,43351
43287,43352
43288,43353
43289,43354
43290,43355
43291,43356
43292,43357
43293,43358
43294,43359
43295,43360
43296,43361
43297,43362
43298,43363
43299,43364
43300,43365
43301,43366
43302,43367
43303,43368
43304,43369
43305,43370
43306,43371
43307,43372
43308,43373
43309,43374
43310,43375
43311,43376
43312,43377
43313,43378
43314,43379
43315,43380
43316,43381
43317,43382
43318,43383
43319,43384
43320,43385
43321,43386
43322,43387
43323,43388
43324,43389
43325,43390
43326,43391
43327,43392
43328,43393
43329,43394
43330,43395
43331,43396
43332,43397
43333,43398
43334,43399
43335,43400
43336,43401
43337,43402
43338,43403
43339,43404
43340,43405
43341,43406
43342,43407
43343,43408
43344,43409
43345,43410
43346,43411
43347,43412
43348,43413
43349,43414
43350,43415
43351,43416
43352,43417
43353,43418
43354,43419
43355,43420
43356,43421
43357,43422
43358,43423
43359,43424
43360,43425
43361,43426
43362,43427
43363,43428
43364,43429
43365,43430
43366,43431
